Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
OC,Owens Corning,Industrials,107.25,114.64425215924167,91.71540172739334,0.06894407607684544,MANTENER/VENTA,0.08053551304152526,715124992,0.03,5704999936,345000000,5359999936,3345000000.0,1472000000.0,2660000000.0,12980000000.0,9087000000.0,-522000000.0,10103000000.0,360000000.0,256000000.0,1.319,0.10794999999999999,0.035449606006796634,0.6218712002993426,0.37812879970065744,10/03/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,60.88,80.91395876489987,64.73116701191991,0.32907291006734346,COMPRA FUERTE,0.05832151867524094,402657984,0.03,642873024,1560609024,-917736000,3953490000.0,1298883000.0,759031000.0,7594022000.0,1507023000.0,348901000.0,3221253000.0,493379000.0,10899000.0,0.256,0.0548,0.013393329131197144,1.085047133743229,-0.08504713374322893,10/03/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,7.37,17.31638941761628,13.853111534093024,1.3495779399750716,COMPRA FUERTE,0.06064249840238024,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.119,0.09795000000000001,0.04844955898566704,0.24631981386151094,0.7536801861384891,10/03/2026
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,68.72,242.6926419822468,194.15411358579746,2.531615861208481,COMPRA FUERTE,0.04822109142641119,241875008,0.03,5752999936,406000000,5346999936,4418000000.0,692000000.0,1323000000.0,9757000000.0,7764000000.0,-308000000.0,5032000000.0,-130000000.0,169000000.0,1.249,0.10445000000000002,0.023207022681253166,0.30789207351447,0.69210792648553,10/03/2026
PEB,Pebblebrook Hotel Trust,Real Estate,12.51,39.465045648056034,31.57203651844483,2.1546799079181485,COMPRA FUERTE,0.06385940680181461,223789248,0.03,2502660096,184884992,2317775104,230387000.0,0.0,328276000.0,5348174000.0,2785436000.0,-65811000.0,1475544000.0,45421000.0,101360000.0,1.475,0.11575000000000002,0.03199571533025314,0.38044252419089725,0.6195574758091027,10/03/2026
FCN,"FTI Consulting, Inc.",Industrials,167.57,607.2001729526014,485.76013836208114,2.6235613352783997,COMPRA FUERTE,0.04223319805539849,224840992,0.03,626721024,265091008,361630016,1517627000.0,0.0,975189000.0,3490528000.0,1756797000.0,270871000.0,3788857000.0,392407000.0,21396000.0,0.026,0.043300000000000005,0.026970277607920173,0.934671152455174,0.065328847544826,10/03/2026
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,28.19,32.527387888159204,26.021910310527364,0.15386264236109268,MANTENER/VENTA,0.04871328573038389,1133750016,0.03,19235000320,1026000000,18209000320,5266000000.0,1733000000.0,8290000000.0,55459000000.0,29943000000.0,2079000000.0,16603000000.0,3441000000.0,754000000.0,0.303,0.057150000000000006,0.030967506633241375,0.6777726952343129,0.32222730476568706,10/03/2026
PM,Philip Morris International Inc.,Consumer Defensive,173.25,193.9361486016505,155.1489188813204,0.11940056912929582,MANTENER/VENTA,0.05656239102277588,8938874880,0.03,49594998784,4872000000,44722998784,24363000000.0,11478000000.0,25427000000.0,69185000000.0,77213000000.0,11348000000.0,40648000000.0,15467000000.0,1587000000.0,0.395,0.061750000000000006,0.025279363458810485,0.857759297089172,0.142240702910828,10/03/2026
ADEA,Adeia Inc.,Technology,22.31,25.89428287928335,20.715426303426682,0.16065812995443077,MANTENER/VENTA,0.0878182792331918,174849632,0.03,427744000,136732992,291011008,303958000.0,0.0,79778000.0,1039303000.0,558762000.0,111075000.0,443386000.0,181282000.0,40359000.0,0.948,0.08940000000000001,0.07453899996259446,0.8935656575716999,0.10643434242830005,10/03/2026
PBI,Pitney Bowes Inc.,Industrials,10.67,15.310449522090225,12.24835961767218,0.4349062344976781,COMPRA FUERTE,0.07392729448358314,176987744,0.03,2158131968,297119008,1861012960,1100499000.0,66241000.0,1547839000.0,3168951000.0,3971311000.0,144697000.0,1892629000.0,293984000.0,101460000.0,1.436,0.11380000000000001,0.0371401754797601,0.47987481362040446,0.5201251863795956,10/03/2026
HLIT,Harmonic Inc.,Technology,9.51,20.13605831930359,16.10884665544287,1.117356290147591,COMPRA FUERTE,0.09364531835643976,137728624,0.03,133181000,124105000,9076000,494371000.0,47840000.0,197948000.0,718483000.0,335237000.0,-43310000.0,360523000.0,12660000.0,3799000.0,1.045,0.09425,0.02253482103303024,0.9915682892761274,0.008431710723872585,10/03/2026
EXPI,"eXp World Holdings, Inc.",Real Estate,6.36,6.97986299023361,5.583890392186888,0.09746273431346057,MANTENER/VENTA,0.15,116488752,0.03,0,124245000,-124245000,304868000.0,0.0,199701000.0,442480000.0,199701000.0,-22714000.0,4772311000.0,-21466000.0,1.0,2.216,0.15280000000000002,0.03950000000000001,1.1380449555305583,-0.13804495553055834,10/03/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,36.98,61.07914882963643,48.86331906370915,0.6516806065342465,COMPRA FUERTE,0.07698655337006378,158715008,0.03,899545024,95127000,804418024,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,0.955,0.08975,0.046147917994597235,0.7072743767521313,0.2927256232478686,10/03/2026
PRI,"Primerica, Inc.",Financial Services,252.77,727.1797634899383,581.7438107919506,1.876843626577277,COMPRA FUERTE,0.0781577741193422,1129570560,0.03,1905875968,769027968,1136848000,0.0,0.0,0.0,15012336000.0,12566434000.0,751234000.0,3291713000.0,998522000.0,23958000.0,0.917,0.08785000000000001,0.00993077215820164,0.8756118849080973,0.1243881150919027,10/03/2026
AIG,"American International Group, Inc.",Financial Services,77.62,157.4619460649798,125.96955685198384,1.0286259477580493,COMPRA FUERTE,0.07333015359244001,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.58,0.07100000000000001,0.031137654419196695,1.0584550045535241,-0.058455004553524176,10/03/2026
WKC,World Kinect Corporation,Energy,23.59,86.49020002086253,69.19216001669002,2.6663925400959103,COMPRA FUERTE,0.09979008712468507,345537504,0.03,858000000,193500000,664500000,3500500000.0,454200000.0,3310400000.0,5863900000.0,4556000000.0,-614400000.0,36916600000.0,-627700000.0,112000000.0,1.122,0.09810000000000002,0.10312354312354312,0.663566713150254,0.336433286849746,10/03/2026
HP,"Helmerich & Payne, Inc.",Energy,34.37,44.58573647074837,35.6685891765987,0.29722829417365076,COMPRA FUERTE,0.06066862749450014,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.563,0.07015,0.04188936226042492,0.6645025284683325,0.33549747153166753,10/03/2026
SJM,The J. M. Smucker Company,Consumer Defensive,108.96,433.9833110234747,347.18664881877976,2.982959902932037,COMPRA FUERTE,0.046955366178437555,884462528,0.03,7498299904,52800000,7445499904,2146600000.0,1209400000.0,2652000000.0,17563300000.0,11480700000.0,-1230800000.0,8726100000.0,-658100000.0,388700000.0,0.176,0.050800000000000005,0.04095234972346073,0.6095887126778068,0.3904112873221932,10/03/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,20.1,46.92050804183089,37.53640643346471,1.3343536339219348,COMPRA FUERTE,0.07865228610722351,190327008,0.03,634614976,499723008,134891968,763514000.0,0.0,458911000.0,2246696000.0,1380842000.0,165388000.0,1913849000.0,252397000.0,35965000.0,0.786,0.08130000000000001,0.04477100458467592,0.9275174731012235,0.07248252689877657,10/03/2026
PCTY,Paylocity Holding Corporation,Technology,117.95,166.6679067269979,133.33432538159832,0.4130386327002789,COMPRA FUERTE,0.07370340215093873,375084384,0.03,67201000,206743008,-139542008,3311969000.0,0.0,2905270000.0,4389428000.0,3155681000.0,227127000.0,1595221000.0,304024000.0,1.0,0.602,0.0721,1.175577744378804e-08,1.0222385910176237,-0.02223859101762365,10/03/2026
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,37.84,79.0562070190372,63.244965615229766,1.0892232298899893,COMPRA FUERTE,0.06826908735710663,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.65,0.07450000000000001,0.04975843602347611,0.7481601143401608,0.25183988565983917,10/03/2026
