Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
PBI,Pitney Bowes Inc.,Industrials,10.37,15.659385150981759,12.527508120785408,0.5100660704900444,COMPRA FUERTE,0.07338196361449234,176987744,0.03,2158131968,297119008,1861012960,1100499000.0,66241000.0,1547839000.0,3168951000.0,3971311000.0,144697000.0,1892629000.0,293984000.0,101460000.0,1.436,0.11380000000000001,0.0371401754797601,0.47276116742432145,0.5272388325756786,18/03/2026
GILD,"Gilead Sciences, Inc.",Healthcare,144.4,207.99998427953273,166.3999874236262,0.44044310442889695,COMPRA FUERTE,0.05833131212382201,7540624896,0.03,25540999168,9612999680,15927999488,18342000000.0,1774000000.0,11813000000.0,59023000000.0,36405000000.0,8510000000.0,29442000000.0,10820000000.0,1024000000.0,0.374,0.060700000000000004,0.031672997390545944,0.9183970901836586,0.08160290981634138,18/03/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,27.95,30.094628102497865,24.07570248199829,0.07673088023248177,MANTENER/VENTA,0.12690316523591194,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.185,0.10125,0.004274234857216033,1.2645317126205813,-0.26453171262058117,18/03/2026
QDEL,QuidelOrtho Corporation,Healthcare,19.12,74.43439086850503,59.54751269480403,2.893012074712606,COMPRA FUERTE,0.061077430595068906,233875008,0.03,2853799936,170100000,2683699936,1447300000.0,577600000.0,966100000.0,5769300000.0,3848800000.0,-1131800000.0,2730200000.0,-924600000.0,183100000.0,0.81,0.08250000000000002,0.050686454286892245,0.32662113182484365,0.6733788681751564,18/03/2026
MZTI,The Marzetti Company,Consumer Defensive,142.08,184.60584026910792,147.68467221528633,0.2993091235156806,COMPRA FUERTE,0.06275,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.415,0.06275,0.03950000000000001,1.0,0.0,18/03/2026
PSN,Parsons Corporation,Technology,54.18,61.30246246548217,49.04196997238574,0.13145925554599802,MANTENER/VENTA,0.06833754527833623,278073504,0.03,1377213056,466388000,910825056,2683543000.0,0.0,1531664000.0,5769534000.0,3001862000.0,241139000.0,6364245000.0,433814000.0,51303000.0,0.649,0.07445,0.029428540357956064,0.8642324178233536,0.13576758217664642,18/03/2026
HPQ,HP Inc.,Technology,18.75,22.175722060259947,17.740577648207957,0.18270517654719717,MANTENER/VENTA,0.08196177631289565,2825374976,-0.017,10938000384,3153999872,7784000512,22453000000.0,8512000000.0,29258000000.0,41769000000.0,42115000000.0,2529000000.0,55295000000.0,3223000000.0,555000000.0,1.178,0.1009,0.04008502327732228,0.6885927659980121,0.31140723400198794,18/03/2026
PGNY,"Progyny, Inc.",Healthcare,18.05,35.203719346075,28.162975476859998,0.9503445621094181,COMPRA FUERTE,0.11415402971313149,212500624,0.03,27726000,310096000,-282370000,551775000.0,0.0,202391000.0,742435000.0,226391000.0,58520000.0,1288661000.0,85277000.0,1.0,1.007,0.09235,2.849311115920075e-08,1.2361021812714368,-0.23610218127143684,18/03/2026
CNX,CNX Resources Corporation,Energy,41.56,90.68541984226704,72.54833587381363,1.182036088601228,COMPRA FUERTE,0.0665029465112621,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.62,0.07300000000000001,0.05173715384856545,0.6944410243828261,0.3055589756171739,18/03/2026
HNI,HNI Corporation,Consumer Cyclical,37.15,48.54740425868749,38.83792340695,0.306794192696837,COMPRA FUERTE,0.06339357269247563,156850000,0.03,1593600000,215700000,1377900000,1411900000.0,475300000.0,1139300000.0,4885000000.0,3049400000.0,54200000.0,2839000000.0,126400000.0,35600000.0,0.904,0.0872,0.017648092369477914,0.6577171192199309,0.3422828807800691,18/03/2026
EEFT,"Euronet Worldwide, Inc.",Technology,71.55,180.46737079939325,144.3738966395146,1.5222553570844621,COMPRA FUERTE,0.07579733934691567,337237504,0.03,2177299968,1690599936,486700032,4270200000.0,0.0,3854700000.0,6488700000.0,5166200000.0,309500000.0,4244200000.0,532700000.0,84500000.0,0.822,0.08310000000000001,0.0306595328990516,0.8607437908776318,0.13925620912236825,18/03/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,20.54,69.42669304212214,55.54135443369771,2.3800726894898805,COMPRA FUERTE,0.05004144459465126,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.516,0.0678,0.03722912585548962,0.4191021388069257,0.5808978611930743,18/03/2026
AHCO,AdaptHealth Corp.,Healthcare,10.45,23.38817327146639,18.71053861717311,1.2381027054034823,COMPRA FUERTE,0.08103527202468193,246523120,0.03,1902800000,106240000,1796560000,728899000.0,151247000.0,712392000.0,4316577000.0,2790253000.0,-70794000.0,3244857000.0,90599000.0,105753000.0,1.72,0.128,0.043906280218625186,0.4415191990862571,0.558480800913743,18/03/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,9.51,28.906165170343264,23.124932136274612,2.0395546971969787,COMPRA FUERTE,0.0814543261026662,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.951,0.08955,0.03978417062654923,0.8373246462631506,0.16267535373684938,18/03/2026
MATW,Matthews International Corporation,Industrials,24.81,31.512950151992047,25.210360121593638,0.2701713080206388,COMPRA FUERTE,0.0929420913480544,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.142,0.0991,0.08440904830654626,0.5808366414621347,0.41916335853786535,18/03/2026
SONO,"Sonos, Inc.",Technology,13.49,13.544154691355864,10.835323753084692,0.0040144322724880435,MANTENER/VENTA,0.15,154285744,0.03,59219000,363491008,-304272008,504035000.0,171020000.0,352412000.0,823278000.0,468053000.0,-61144000.0,1443276000.0,-50032000.0,465000.0,1.995,0.14175000000000001,0.00620324557996589,1.2293963619513582,-0.22939636195135804,18/03/2026
IBM,International Business Machines Corporation,Technology,256.11,326.20052897786366,260.9604231822909,0.2736735347228286,COMPRA FUERTE,0.06803351642670101,13156625408,0.03,64606998528,14417000448,50189998080,36944000000.0,1220000000.0,38658000000.0,151880000000.0,119139000000.0,10593000000.0,67536000000.0,12263000000.0,1935000000.0,0.706,0.07730000000000001,0.023660749374349886,0.8272443506347609,0.17275564936523907,18/03/2026
PRI,"Primerica, Inc.",Financial Services,252.66,727.2383116967167,581.7906493573734,1.8783278385843296,COMPRA FUERTE,0.07815407947940751,1129570560,0.03,1905875968,769027968,1136848000,0.0,0.0,0.0,15012336000.0,12566434000.0,751234000.0,3291713000.0,998522000.0,23958000.0,0.917,0.08785000000000001,0.00993077215820164,0.8755644686279694,0.12443553137203055,18/03/2026
AZTA,"Azenta, Inc.",Healthcare,22.03,27.93347203042261,22.34677762433809,0.2679742183578125,COMPRA FUERTE,0.15,108520128,0.03,54462000,409656000,-355194000,708339000.0,74956000.0,237674000.0,2059582000.0,332596000.0,-55763000.0,593821000.0,-21673000.0,1.0,1.401,0.11205000000000001,1.4505526789320995e-08,1.5385468639389066,-0.5385468639389066,18/03/2026
DELL,Dell Technologies Inc.,Technology,153.01,362.23896965939065,289.79117572751255,1.3674202317455766,COMPRA FUERTE,0.07802873047066536,6606750208,0.03,32259999744,11532999680,20727000064,36229000000.0,6716000000.0,46527000000.0,79746000000.0,81133000000.0,0.0,0.0,0.0,1.0,1.036,0.09380000000000001,2.4488530882488033e-11,0.8318627981508308,0.1681372018491693,18/03/2026
CERT,"Certara, Inc.",Healthcare,6.63,6.700032098062279,5.360025678449824,0.010562910718292535,MANTENER/VENTA,0.11381983339708733,96402752,0.03,307774016,189392000,118382016,315119000.0,0.0,153385000.0,1556582000.0,493787000.0,-1595000.0,418838000.0,27354000.0,19738000.0,1.578,0.12090000000000001,0.05066386111035443,0.8991948202899227,0.10080517971007733,18/03/2026
PRG,"PROG Holdings, Inc.",Industrials,29.06,88.08119129729297,70.46495303783438,2.031011400457432,COMPRA FUERTE,0.11430333126622186,1903914752,-0.259,602124032,308774016,293350016,1197542000.0,609009000.0,138115000.0,1610408000.0,863991000.0,146788000.0,2409223000.0,213839000.0,39320000.0,1.766,0.1303,0.05158870656071074,0.7967678075813032,0.2032321924186968,18/03/2026
WDAY,"Workday, Inc.",Technology,135.17,204.58754784755155,163.67003827804126,0.5135573562739629,COMPRA FUERTE,0.10396309496389411,3012750080,0.03,3820999936,5442999808,-1621999872,10545000000.0,0.0,5548000000.0,17977000000.0,8943000000.0,526000000.0,8446000000.0,752000000.0,114000000.0,1.167,0.10035000000000001,0.023569746534536452,1.0470576066217248,-0.047057606621724674,18/03/2026
ATGE,Adtalem Global Education Inc,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,18/03/2026
OKTA,"Okta, Inc.",Technology,78.53,87.7404757262334,70.19238058098672,0.11728607826605625,MANTENER/VENTA,0.09757902191784061,836124992,0.03,451000000,2552999936,-2101999936,3644000000.0,0.0,2554000000.0,9710000000.0,2711000000.0,235000000.0,2919000000.0,259000000.0,4000000.0,0.838,0.0839,0.007006651884700665,1.1778960372141596,-0.17789603721415947,18/03/2026
BF-B,Brown-Forman Corporation,Consumer Defensive,23.15,39.41436958496201,31.531495667969608,0.7025645609054865,COMPRA FUERTE,0.056943732543094684,598750016,0.013,2744999936,383000000,2361999936,4195000000.0,2511000000.0,1080000000.0,8086000000.0,4093000000.0,869000000.0,3975000000.0,1203000000.0,122000000.0,0.396,0.06180000000000001,0.03511111192973084,0.8180415967829285,0.1819584032170715,18/03/2026
NSIT,"Insight Enterprises, Inc.",Technology,79.67,150.17330802057913,120.1386464164633,0.8849417349137583,COMPRA FUERTE,0.0703094356070602,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.885,0.08625000000000001,0.040222982486689735,0.6536694043160616,0.3463305956839384,18/03/2026
FHI,"Federated Hermes, Inc.",Financial Services,56.89,109.58141558382862,87.6651324670629,0.9261981997508985,COMPRA FUERTE,0.0791095759194443,384157760,0.03,457007008,724297024,-267290016,863792000.0,0.0,314141000.0,2229337000.0,965860000.0,403299000.0,1800663000.0,560258000.0,12732000.0,0.673,0.07565000000000001,0.02200902792282783,1.0644950265716115,-0.06449502657161155,18/03/2026
UPS,"United Parcel Service, Inc.",Industrials,97.77,111.98722458547661,89.5897796683813,0.14541500036285787,MANTENER/VENTA,0.08039822162656594,5186874880,0.03,28590000128,5887000064,22703000064,19045000000.0,739000000.0,15620000000.0,73090000000.0,56835000000.0,5572000000.0,88661000000.0,8181000000.0,1017000000.0,1.054,0.0947,0.02810178371468946,0.7852528315148196,0.21474716848518038,18/03/2026
