Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
ATGE,Adtalem Global Education Inc,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,06/03/2026
DV,"DoubleVerify Holdings, Inc.",Communication Services,10.92,17.17253199089192,13.738025592713536,0.5725761896421171,COMPRA FUERTE,0.0990286304338524,175738624,0.03,99551000,259038000,-159487000,559051000.0,0.0,103482000.0,1276210000.0,192751000.0,56231000.0,656849000.0,89908000.0,1118000.0,0.978,0.09090000000000001,0.008872035439121658,1.0990958446594101,-0.09909584465941006,06/03/2026
CTVA,"Corteva, Inc.",Basic Materials,76.59,93.8916283614569,75.11330268916552,0.2258993127230303,MANTENER/VENTA,0.07898442702259738,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.721,0.07805000000000001,0.047479130871898374,1.0305659292407368,-0.030565929240736815,06/03/2026
AVNS,"Avanos Medical, Inc.",Healthcare,13.79,15.157802008856313,12.126241607085051,0.09918796293374287,MANTENER/VENTA,0.09368381956795437,46012500,0.03,129100000,89800000,39300000,355400000.0,148000000.0,165200000.0,1073700000.0,295500000.0,-72900000.0,701200000.0,-58400000.0,7800000.0,1.09,0.0965,0.047730441518202944,0.9422553633923759,0.057744636607624085,06/03/2026
BDX,"Becton, Dickinson and Company",Healthcare,169.94,503.65023671859643,402.92018937487717,1.96369446109566,COMPRA FUERTE,0.04973598402289068,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.307,0.057350000000000005,0.024784790288576303,0.7661917105837532,0.23380828941624673,06/03/2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,297.49,428.5747525883396,342.8598020706717,0.4406358283920118,COMPRA FUERTE,0.05947359197189724,1265699968,0.03,1590700032,2216800000,-626099968,4421400000.0,0.0,2362300000.0,9305300000.0,4167000000.0,1100000000.0,4714200000.0,1618900000.0,52300000.0,0.336,0.058800000000000005,0.025974098930551855,1.020520136537064,-0.020520136537063863,06/03/2026
SNX,TD SYNNEX Corporation,Technology,158.05,217.1142271165198,173.69138169321585,0.37370596087643015,COMPRA FUERTE,0.09826581990982036,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.303,0.10715,0.055435127999447095,0.8282084099505332,0.17179159004946673,06/03/2026
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,75.6,177.31435477158317,141.85148381726654,1.3454279731690897,COMPRA FUERTE,0.05855204938588073,119417128,0.03,628283008,294716000,333567008,753117000.0,143067000.0,278112000.0,1440377000.0,899653000.0,78337000.0,883366000.0,115851000.0,20060000.0,0.462,0.0651,0.02522334648273665,0.8357948815518198,0.16420511844818014,06/03/2026
J,Jacobs Solutions Inc.,Industrials,136.1,197.90645685535222,158.3251654842818,0.45412532590266147,COMPRA FUERTE,0.07549793682396655,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.734,0.0787,0.03891439405000534,0.9195170439264383,0.08048295607356175,06/03/2026
GDDY,GoDaddy Inc.,Technology,93.13,180.5449760869944,144.43598086959554,0.938633910522865,COMPRA FUERTE,0.08023518109258665,1307524992,0.03,3862599936,1130099968,2732499968,1840900000.0,0.0,2995500000.0,8034900000.0,7819800000.0,875000000.0,4951100000.0,1171000000.0,151000000.0,0.979,0.09095,0.030883343337786463,0.8216178575133884,0.1783821424866116,06/03/2026
CPRI,Capri Holdings Limited,Consumer Cyclical,18.69,19.881685011493808,15.905348009195047,0.06376056776317851,MANTENER/VENTA,0.07472845621441744,153124992,0.03,1311000064,154000000,1157000064,1521000000.0,869000000.0,1336000000.0,5213000000.0,4841000000.0,-1182000000.0,4442000000.0,52000000.0,1.0,1.431,0.11355000000000001,6.025934107048221e-10,0.6581105769123481,0.34188942308765186,06/03/2026
NOV,NOV Inc.,Energy,18.95,38.91326086189016,31.13060868951213,1.0534702301789003,COMPRA FUERTE,0.08243867684915258,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.929,0.08845,0.02970940170940171,0.8976632290820648,0.1023367709179352,06/03/2026
FIS,"Fidelity National Information Services, Inc.",Technology,50.58,78.89045003433186,63.11236002746549,0.5597162917028838,COMPRA FUERTE,0.06642482322954625,1885374976,0.03,13331000320,599000000,12732000320,4488000000.0,0.0,7616000000.0,33488000000.0,19586000000.0,382000000.0,10677000000.0,1567000000.0,391000000.0,0.909,0.08745,0.023170804334659262,0.6729085273574681,0.3270914726425319,06/03/2026
MBC,"MasterBrand, Inc.",Consumer Cyclical,9.31,9.377047468390586,7.5016379747124695,0.007201661481265898,MANTENER/VENTA,0.08766189045214853,122412496,0.03,1174000000,183300000,990700000,695900000.0,269100000.0,415700000.0,3100400000.0,1755800000.0,26700000.0,2734700000.0,120400000.0,74100000.0,1.544,0.1192,0.04986286201022146,0.5451483798985082,0.4548516201014918,06/03/2026
UPS,"United Parcel Service, Inc.",Industrials,104.07,110.0657884299064,88.05263074392514,0.05761303382248883,MANTENER/VENTA,0.0810870286865062,5186874880,0.03,28590000128,5887000064,22703000064,19045000000.0,739000000.0,15620000000.0,73090000000.0,56835000000.0,5572000000.0,88661000000.0,8181000000.0,1017000000.0,1.054,0.0947,0.02810178371468946,0.7955955568663421,0.2044044431336579,06/03/2026
