Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
VFC,V.F. Corporation,Consumer Cyclical,16.38,23.77422018283604,19.019376146268833,0.4514175935797339,COMPRA FUERTE,0.08809326134176261,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.675,0.12575,0.025767962122919496,0.6233649617691012,0.3766350382308989,19/03/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,17.45957072973015,13.96765658378412,0.18934405515872954,MANTENER/VENTA,0.044038715178088335,92675000,0.03,4454499840,865600000,3588899840,5935600000.0,625300000.0,4367500000.0,7286000000.0,5217100000.0,-409300000.0,2060100000.0,148200000.0,60600000.0,0.926,0.08830000000000002,0.010747334542501633,0.4292744864305349,0.5707255135694651,19/03/2026
CNX,CNX Resources Corporation,Energy,41.36,90.75049633283868,72.60039706627094,1.1941609364806258,COMPRA FUERTE,0.06648116140181792,549840384,0.03,2604852992,779000,2604073992,490337000.0,26201000.0,1124375000.0,9094446000.0,4757430000.0,633162000.0,2142473000.0,973533000.0,170592000.0,0.62,0.07300000000000001,0.05173715384856545,0.6934164621351847,0.30658353786481524,19/03/2026
TDS,"Telephone and Data Systems, Inc.",Communication Services,41.63,148.60704480368054,118.88563584294444,2.5697104204583363,COMPRA FUERTE,0.05678860349470129,427071488,0.03,1404434944,765952000,638482944,923469000.0,4062000.0,440311000.0,8398303000.0,3130950000.0,-6236000.0,1228207000.0,201630000.0,112668000.0,0.278,0.055900000000000005,0.06337617871177094,0.8811420206820092,0.11885797931799084,19/03/2026
GPC,Genuine Parts Company,Consumer Cyclical,100.72,122.24072127063486,97.79257701650789,0.21366879736531835,MANTENER/VENTA,0.0597630846638713,677875136,0.03,6929764864,477179008,6452585856,10564734000.0,6071996000.0,9787705000.0,20795540000.0,16355177000.0,65945000.0,24300141000.0,215674000.0,163506000.0,0.734,0.0787,0.018639844574097227,0.684700860298447,0.31529913970155304,19/03/2026
PLMR,"Palomar Holdings, Inc.",Financial Services,117.25,352.4708183586798,281.97665468694385,2.0061477045516405,COMPRA FUERTE,0.06916279804678521,353893760,0.03,7091000,106875000,-99784000,0.0,0.0,0.0,3050967000.0,2108300000.0,197070000.0,875967000.0,253782000.0,392000.0,0.527,0.06835000000000001,0.04367226061204344,1.0329364871719922,-0.03293648717199214,19/03/2026
UDR,"UDR, Inc.",Real Estate,35.34,72.5847129927654,58.067770394212324,1.0538968022853819,COMPRA FUERTE,0.060793447935114014,892476032,0.03,6004332032,1494000,6002838032,186911000.0,0.0,923960000.0,10605674000.0,6456911000.0,377704000.0,1712317000.0,601169000.0,196619000.0,0.691,0.07655,0.025869490423277113,0.6891003623191105,0.3108996376808895,19/03/2026
ADC,Agree Realty Corporation,Real Estate,79.07,103.701231515465,82.96098521237201,0.3115117176611231,COMPRA FUERTE,0.05836955481420068,433686112,0.03,3320820992,22267000,3298553992,143099000.0,0.0,171542000.0,9797612000.0,3526459000.0,204349000.0,718398000.0,341336000.0,134612000.0,0.51,0.0675,0.03202324974944028,0.7426358073579394,0.25736419264206056,19/03/2026
TALO,Talos Energy Inc.,Energy,14.26,39.01039723231305,31.208317785850443,1.7356519798256,COMPRA FUERTE,0.07558390324580293,334774368,0.03,1353443968,362808992,990634976,841306000.0,0.0,644721000.0,5552057000.0,3383934000.0,-494290000.0,1780070000.0,-441112000.0,163381000.0,0.51,0.0675,0.09536485665581687,0.709888934809382,0.2901110651906181,19/03/2026
VCTR,"Victory Capital Holdings, Inc.",Financial Services,67.02,101.96829990581159,81.57463992464928,0.5214607565773142,COMPRA FUERTE,0.08720998924060239,410077120,0.03,1015624000,163690000,851934000,360902000.0,0.0,159951000.0,4247850000.0,1823121000.0,330062000.0,1306131000.0,503875000.0,65555000.0,1.046,0.09430000000000001,0.050991754822650906,0.8362895857275274,0.1637104142724726,19/03/2026
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,25.45,38.627184967427844,30.90174797394228,0.5177675822172041,COMPRA FUERTE,0.06904391406999855,95236752,0.03,1557986944,27154000,1530832944,54239000.0,0.0,113130000.0,1886419000.0,1585995000.0,-32027000.0,251281000.0,50510000.0,82664000.0,1.175,0.10075,0.04191598668493078,0.46109258669456515,0.5389074133054349,19/03/2026
NABL,"N-able, Inc.",Technology,5.04,10.216945414744178,8.173556331795343,1.0271717092746384,COMPRA FUERTE,0.0721972630925143,91898000,0.03,430360000,111837000,318523000,216440000.0,0.0,181815000.0,1409906000.0,605251000.0,-17032000.0,511430000.0,38388000.0,35997000.0,0.645,0.07425000000000001,0.06607870155218887,0.7487869375233036,0.25121306247669645,19/03/2026
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,35.02,80.07609242351249,64.06087393880999,1.2865817368221726,COMPRA FUERTE,0.06790116192422777,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.65,0.07450000000000001,0.04975843602347611,0.7332893716002121,0.2667106283997879,19/03/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,348.3,669.8423960922623,535.8739168738099,0.9231765607012986,COMPRA FUERTE,0.09360398937748278,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,6043561000.0,4083978000.0,503614000.0,1873987000.0,644948000.0,10646000.0,1.04,0.094,0.037479735913750575,0.9929934753681811,0.007006524631818969,19/03/2026
DINO,HF Sinclair Corporation,Energy,59.92,108.60897832859531,86.88718266287626,0.8125663940019244,COMPRA FUERTE,0.07846484322247549,1031750016,0.03,3326000128,978000000,2348000128,4812000000.0,2573000000.0,2485000000.0,16510000000.0,7261000000.0,579000000.0,26869000000.0,949000000.0,217000000.0,0.844,0.0842,0.05154239128159168,0.8243852810236003,0.17561471897639966,19/03/2026
PGNY,"Progyny, Inc.",Healthcare,17.87,35.10136198677839,28.081089589422717,0.9642620026177051,COMPRA FUERTE,0.11442615525387367,212500624,0.03,27726000,310096000,-282370000,551775000.0,0.0,202391000.0,742435000.0,226391000.0,58520000.0,1288661000.0,85277000.0,1.0,1.007,0.09235,2.849311115920075e-08,1.2390488583120667,-0.23904885831206668,19/03/2026
L,Loews Corporation,Financial Services,106.16,192.86308488623476,154.2904679089878,0.8167208448213523,COMPRA FUERTE,0.06742161536049211,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.588,0.0714,0.03499898802914456,0.8907067571996847,0.10929324280031523,19/03/2026
DELL,Dell Technologies Inc.,Technology,149.21,365.19868031705226,292.15894425364183,1.4475482897731535,COMPRA FUERTE,0.07769603483240611,6606750208,0.03,32259999744,11532999680,20727000064,36229000000.0,6716000000.0,46527000000.0,79746000000.0,81133000000.0,0.0,0.0,0.0,1.0,1.036,0.09380000000000001,2.4488530882488033e-11,0.8283159363347742,0.1716840636652258,19/03/2026
ASTH,"Astrana Health, Inc.",Healthcare,24.49,92.07917165727855,73.66333732582284,2.759868177104065,COMPRA FUERTE,0.07070149598467017,227947120,0.03,1078130048,429588992,648541056,863313000.0,0.0,615273000.0,2218661000.0,1660327000.0,22487000.0,3181769000.0,89534000.0,49928000.0,0.899,0.08695,0.036584751601320735,0.6773866002464525,0.3226133997535475,19/03/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.05,15.643688696218472,12.51495095697478,0.728584386322483,COMPRA FUERTE,0.07573918701609529,167918368,0.03,926236032,109669000,816567032,241579000.0,11580000.0,105038000.0,3029005000.0,1084387000.0,24568000.0,960126000.0,73952000.0,49168000.0,0.996,0.0918,0.04193609259200143,0.6779070510361082,0.3220929489638919,19/03/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,78.66,259.4268274257055,207.5414619405644,2.2980781518650586,COMPRA FUERTE,0.05400098116037045,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.359,0.05995,0.03628233075225264,0.7486436548797145,0.2513563451202855,19/03/2026
HST,"Host Hotels & Resorts, Inc.",Real Estate,19.07,27.122001776355486,21.69760142108439,0.4222339683458566,COMPRA FUERTE,0.08178112866853755,1182749952,0.03,5640000000,768000000,4872000000,1122000000.0,0.0,1427000000.0,13049000000.0,6317000000.0,765000000.0,6114000000.0,1053000000.0,235000000.0,1.154,0.09970000000000001,0.032916666666666664,0.7316864786903551,0.2683135213096449,19/03/2026
LMT,Lockheed Martin Corporation,Industrials,642.28,1078.3396956064091,862.6717564851274,0.6789246054779989,COMPRA FUERTE,0.05039354789883032,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.197,0.05185000000000001,0.038787054907825164,0.888505073634417,0.11149492636558296,19/03/2026
AMTM,"Amentum Holdings, Inc.",Industrials,27.07,34.34753342179829,27.478026737438633,0.26884127897296967,COMPRA FUERTE,0.08442753687136159,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.6416399183907922,0.3583600816092078,19/03/2026
ANGI,Angi Inc.,Communication Services,7.53,13.089738507843858,10.471790806275088,0.7383450873630621,COMPRA FUERTE,0.0905154468746348,44449752,0.03,535295008,303700992,231594016,366382000.0,0.0,222438000.0,1680368000.0,753002000.0,43832000.0,1030535000.0,82996000.0,20469000.0,1.83,0.1335,0.0302085948090889,0.5838515988245307,0.4161484011754692,19/03/2026
DRH,DiamondRock Hospitality Company,Real Estate,9.46,27.240479876560567,21.792383901248456,1.8795433273319835,COMPRA FUERTE,0.0725232891412589,276573760,0.03,1218286976,68084000,1150202976,241008000.0,0.0,360713000.0,3003701000.0,1546616000.0,101433000.0,1120491000.0,161537000.0,60826000.0,1.003,0.09215000000000001,0.0394427100893509,0.6276281536764106,0.37237184632358944,19/03/2026
ATGE,Adtalem Global Education Inc,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,19/03/2026
KVUE,Kenvue Inc.,Consumer Defensive,17.51,27.61892158214225,22.095137265713802,0.5773227631149198,COMPRA FUERTE,0.06075324430094657,1807874944,0.03,8673999872,1062000000,7611999872,5697000000.0,1666000000.0,5945000000.0,27076000000.0,16311000000.0,1470000000.0,15124000000.0,2429000000.0,430000000.0,0.473,0.06565,0.039163016487533564,0.8151259581239704,0.18487404187602957,19/03/2026
CRUS,"Cirrus Logic, Inc.",Technology,134.01,134.5794614849215,107.6635691879372,0.004249395454977272,MANTENER/VENTA,0.10855709541959331,471304128,0.03,137312000,822363008,-685051008,1239734000.0,299092000.0,195188000.0,2327073000.0,377624000.0,331507000.0,1896077000.0,445812000.0,898000.0,1.124,0.09820000000000001,0.005166482171987882,1.1113264945945622,-0.11132649459456216,19/03/2026
